ID Paper,ID Search Session,Status/Selection,Status/Extraction,Reading Priority,Score,Year,Type,URL,Volume,Pages,DOI,ISSN/ISBN,Importation Date,,(I) Describe at least one complexity metric,(I) Related to workflow or BPM modeling,(I) Survey of BPM or Workflow complexity metrics,(E) Does not define any complexity metric,(E) Is not a BPM or workflow modeling paper,(E) Unable to access the article,(E) No new metrics (metrics already defined - in most cases paper includes the validation of the metrics),(E) Not in English,(E) No complexity metric at the process level,(E) Runtime or repository based metrics are not part of this review,,Paper BibTex citation key,Type of paper : Does not define or validate any metrics,Type of paper : Only validate metrics,Type of paper : Only define metrics,Type of paper : Define and validate metrics,Type of paper : Survey of BPM metrics},Number of new formally defined metrics,Number of new described (but no formally defined) metrics,Number of reused (duplicated) metrics,BPM Notation used,Primary source for the metrics : N/A,Primary source for the metrics : Yes,Primary source for the metrics : No,Primary source for the metrics : Yes for some of the metrics},Classification scheme : Yes,Classification scheme : No},Number of subjects (in experiment),Number of processes used in experiment,Findings,Validation used : None,Validation used : theoretical validation only,Validation used : theoretical and empirical validations,Validation used : empirical validation only},Type of experiment : None,Type of experiment : software Experiment,Type of experiment : human experiment,Type of experiment : Survey,Type of experiment : Case study},Static (metrics are based on model only -- no runtime) : N/A,Static (metrics are based on model only -- no runtime) : Yes,Static (metrics are based on model only -- no runtime) : No (uses runtime info)},Provide new complexity metrics for processes : Need to answer,Provide new complexity metrics for processes : Yes,Provide new complexity metrics for processes : No},
18,0,DUPLICATED,UNCLASSIFIED,LOW,9,2010,,http://0-doi.acm.org.oasis.unisa.ac.za/10.1145/1822327.1822332,,35--42,10.1145/1822327.1822332,978-1-60558-901-5,07/01/2016,,N,N,N,N,N,N,N,N,N,N,,null,N,N,N,N,N,null,null,null,null,N,N,N,N,N,N,null,null,null,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N, 
19,0,REJECTED,UNCLASSIFIED,LOW,10,2008,,http://0-doi.acm.org.oasis.unisa.ac.za/10.1145/1774674.1774695,,132--134,10.1145/1774674.1774695,978-1-60558-293-1,07/01/2016,,N,N,N,N,Y,N,N,N,N,N,,null,N,N,N,N,N,null,null,null,null,N,N,N,N,N,N,null,null,null,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N, 
20,0,ACCEPTED,DUPLICATED,LOW,7,2011,,http://0-doi.acm.org.oasis.unisa.ac.za/10.1145/1982185.1982496,,1445--1450,10.1145/1982185.1982496,978-1-4503-0113-8,07/01/2016,,Y,Y,N,N,N,N,N,N,N,N,,Sanchez2011towa,N,N,N,N,Y,null,null,null,null,Y,N,N,N,Y,N,71,15,null,Y,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N, 
21,0,REJECTED,UNCLASSIFIED,LOW,5,2009,,http://0-dl.acm.org.oasis.unisa.ac.za/citation.cfm?id=1862776.1862780,,31--36,,978-1-920682-75-0,07/01/2016,,N,N,N,N,Y,N,N,N,N,N,,null,N,N,N,N,N,null,null,null,null,N,N,N,N,N,N,null,null,null,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N, 
22,0,REJECTED,UNCLASSIFIED,LOW,12,2001,,http://0-doi.acm.org.oasis.unisa.ac.za/10.1145/602461.602466,,27--36,10.1145/602461.602466,1-58113-508-4,07/01/2016,,N,N,N,N,Y,N,N,N,N,N,,null,N,N,N,N,N,null,null,null,null,N,N,N,N,N,N,null,null,null,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N, 
23,0,REJECTED,UNCLASSIFIED,LOW,9,2007,,http://0-doi.acm.org.oasis.unisa.ac.za/10.1145/1314257.1314265,,22--27,10.1145/1314257.1314265,978-1-59593-885-5,07/01/2016,,N,Y,N,Y,N,N,N,N,N,N,,null,N,N,N,N,N,null,null,null,null,N,N,N,N,N,N,null,null,null,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N, 
24,0,REJECTED,UNCLASSIFIED,LOW,16,2014,,http://0-doi.acm.org.oasis.unisa.ac.za/10.1145/2637748.2638433,,26:1--26:4,10.1145/2637748.2638433,978-1-4503-2769-5,07/01/2016,,N,N,N,Y,N,N,N,N,N,N,,null,N,N,N,N,N,null,null,null,null,N,N,N,N,N,N,null,null,null,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N, 
25,0,REJECTED,UNCLASSIFIED,LOW,0,2000,,http://0-dl.acm.org.oasis.unisa.ac.za/citation.cfm?id=1621055.1621060,,28--34,,,07/01/2016,,N,N,N,N,Y,N,N,N,N,N,,null,N,N,N,N,N,null,null,null,null,N,N,N,N,N,N,null,null,null,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N, 
26,0,REJECTED,UNCLASSIFIED,LOW,12,2012,,http://0-dx.doi.org.oasis.unisa.ac.za/10.1109/CCGrid.2012.30,,368--375,10.1109/CCGrid.2012.30,978-0-7695-4691-9,07/01/2016,,N,N,N,N,Y,N,N,N,N,N,,null,N,N,N,N,N,null,null,null,null,N,N,N,N,N,N,null,null,null,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N, 
27,0,REJECTED,UNCLASSIFIED,LOW,7,2015,,http://0-doi.acm.org.oasis.unisa.ac.za/10.1145/2743065.2743068,,3:1--3:6,10.1145/2743065.2743068,978-1-4503-3441-9,07/01/2016,,N,N,N,N,Y,N,N,N,N,N,,null,N,N,N,N,N,null,null,null,null,N,N,N,N,N,N,null,null,null,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N, 
